id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
1,4,26,6,2026-03-25 17:05:00,2026-03-25 19:47:00,162,2026-03-25 19:47:00
2,2,29,3,2026-03-11 16:46:00,2026-03-11 17:37:00,51,2026-03-11 17:37:00
3,10,2,1,2026-04-16 16:53:00,2026-04-16 20:37:00,224,2026-04-16 20:37:00
4,24,57,2,2026-01-14 16:56:00,2026-01-14 18:01:00,65,2026-01-14 18:01:00
5,23,15,7,2026-02-22 15:35:00,2026-02-22 18:52:00,197,2026-02-22 18:52:00
6,17,44,8,2026-05-23 12:28:00,2026-05-23 16:28:00,240,2026-05-23 16:28:00
7,20,57,9,2026-02-21 14:09:00,2026-02-21 17:55:00,226,2026-02-21 17:55:00
8,6,9,4,2026-02-26 11:35:00,2026-02-26 12:56:00,81,2026-02-26 12:56:00
9,17,1,9,2026-03-11 11:59:00,2026-03-11 13:32:00,93,2026-03-11 13:32:00
10,20,50,5,2026-04-04 11:19:00,2026-04-04 13:12:00,113,2026-04-04 13:12:00
11,21,7,6,2026-01-07 16:03:00,2026-01-07 19:06:00,183,2026-01-07 19:06:00
12,4,34,9,2026-05-30 17:15:00,2026-05-30 17:56:00,41,2026-05-30 17:56:00
13,3,34,5,2026-05-23 11:34:00,2026-05-23 14:32:00,178,2026-05-23 14:32:00
14,11,26,4,2026-04-30 13:29:00,2026-04-30 16:39:00,190,2026-04-30 16:39:00
15,25,17,9,2026-05-01 08:05:00,2026-05-01 12:09:00,244,2026-05-01 12:09:00
16,11,37,6,2026-04-05 16:19:00,2026-04-05 19:21:00,182,2026-04-05 19:21:00
17,20,5,11,2026-04-28 09:44:00,2026-04-28 10:52:00,68,2026-04-28 10:52:00
18,12,22,1,2026-01-14 11:48:00,2026-01-14 16:15:00,267,2026-01-14 16:15:00
19,13,48,2,2026-05-23 17:34:00,2026-05-23 20:35:00,181,2026-05-23 20:35:00
20,14,23,7,2026-06-03 14:40:00,2026-06-03 19:02:00,262,2026-06-03 19:02:00
21,13,41,9,2026-04-16 16:00:00,2026-04-16 17:08:00,68,2026-04-16 17:08:00
22,9,2,2,2026-04-04 13:50:00,2026-04-04 14:22:00,32,2026-04-04 14:22:00
23,2,46,3,2026-01-06 14:15:00,2026-01-06 17:57:00,222,2026-01-06 17:57:00
24,21,43,11,2026-01-08 09:54:00,2026-01-08 14:29:00,275,2026-01-08 14:29:00
25,11,4,4,2026-03-01 09:43:00,2026-03-01 12:53:00,190,2026-03-01 12:53:00
26,22,11,8,2026-03-20 17:34:00,2026-03-20 20:04:00,150,2026-03-20 20:04:00
27,19,9,1,2026-03-06 08:14:00,2026-03-06 10:32:00,138,2026-03-06 10:32:00
28,23,17,6,2026-05-01 10:21:00,2026-05-01 13:42:00,201,2026-05-01 13:42:00
29,9,6,12,2026-06-01 16:46:00,2026-06-01 17:45:00,59,2026-06-01 17:45:00
30,15,38,1,2026-05-09 10:10:00,2026-05-09 12:05:00,115,2026-05-09 12:05:00
31,20,19,8,2026-05-19 14:49:00,2026-05-19 19:21:00,272,2026-05-19 19:21:00
32,13,42,11,2026-03-31 13:15:00,2026-03-31 14:59:00,104,2026-03-31 14:59:00
33,18,18,1,2026-02-17 16:48:00,2026-02-17 18:58:00,130,2026-02-17 18:58:00
34,1,19,4,2026-04-20 11:53:00,2026-04-20 15:43:00,230,2026-04-20 15:43:00
35,3,45,11,2026-05-26 09:08:00,2026-05-26 12:09:00,181,2026-05-26 12:09:00
36,8,41,11,2026-01-20 09:22:00,2026-01-20 11:30:00,128,2026-01-20 11:30:00
37,11,44,7,2026-01-31 11:13:00,2026-01-31 12:28:00,75,2026-01-31 12:28:00
38,10,31,12,2026-05-08 16:56:00,2026-05-08 21:15:00,259,2026-05-08 21:15:00
39,18,54,12,2026-02-08 13:23:00,2026-02-08 17:18:00,235,2026-02-08 17:18:00
40,2,47,11,2026-02-01 10:58:00,2026-02-01 15:33:00,275,2026-02-01 15:33:00
41,18,60,8,2026-05-30 10:47:00,2026-05-30 12:34:00,107,2026-05-30 12:34:00
42,20,21,4,2026-01-05 09:05:00,2026-01-05 11:30:00,145,2026-01-05 11:30:00
43,5,22,1,2026-01-21 08:21:00,2026-01-21 11:22:00,181,2026-01-21 11:22:00
44,6,28,3,2026-01-04 17:59:00,2026-01-04 20:59:00,180,2026-01-04 20:59:00
45,11,52,3,2026-04-26 10:28:00,2026-04-26 13:21:00,173,2026-04-26 13:21:00
46,22,49,9,2026-03-14 12:10:00,2026-03-14 14:45:00,155,2026-03-14 14:45:00
47,22,2,11,2026-03-16 11:17:00,2026-03-16 13:33:00,136,2026-03-16 13:33:00
48,15,5,8,2026-01-03 17:44:00,2026-01-03 20:49:00,185,2026-01-03 20:49:00
49,8,60,3,2026-02-27 12:08:00,2026-02-27 13:12:00,64,2026-02-27 13:12:00
50,20,50,10,2026-03-30 09:35:00,2026-03-30 13:48:00,253,2026-03-30 13:48:00
51,19,40,1,2026-01-28 17:26:00,2026-01-28 21:02:00,216,2026-01-28 21:02:00
52,9,25,8,2026-01-14 13:40:00,2026-01-14 16:12:00,152,2026-01-14 16:12:00
53,18,54,8,2026-05-18 10:01:00,2026-05-18 13:03:00,182,2026-05-18 13:03:00
54,7,12,9,2026-04-21 15:58:00,2026-04-21 17:41:00,103,2026-04-21 17:41:00
55,25,13,2,2026-01-23 09:48:00,2026-01-23 14:11:00,263,2026-01-23 14:11:00
56,18,49,10,2026-04-24 12:43:00,2026-04-24 13:50:00,67,2026-04-24 13:50:00
57,16,49,10,2026-01-11 13:06:00,2026-01-11 15:44:00,158,2026-01-11 15:44:00
58,20,31,9,2026-03-28 16:09:00,2026-03-28 18:25:00,136,2026-03-28 18:25:00
59,4,55,3,2026-03-06 10:48:00,2026-03-06 13:05:00,137,2026-03-06 13:05:00
60,18,47,9,2026-04-13 16:27:00,2026-04-13 21:10:00,283,2026-04-13 21:10:00
61,25,28,2,2026-02-18 10:51:00,2026-02-18 13:08:00,137,2026-02-18 13:08:00
62,23,13,2,2026-02-02 08:19:00,2026-02-02 12:59:00,280,2026-02-02 12:59:00
63,15,32,11,2026-06-02 10:09:00,2026-06-02 11:48:00,99,2026-06-02 11:48:00
64,11,53,3,2026-04-27 12:07:00,2026-04-27 14:19:00,132,2026-04-27 14:19:00
65,13,30,1,2026-05-23 17:04:00,2026-05-23 20:53:00,229,2026-05-23 20:53:00
66,7,25,11,2026-05-01 08:54:00,2026-05-01 09:42:00,48,2026-05-01 09:42:00
67,25,53,7,2026-02-04 16:51:00,2026-02-04 17:58:00,67,2026-02-04 17:58:00
68,18,12,3,2026-03-08 09:07:00,2026-03-08 12:00:00,173,2026-03-08 12:00:00
69,24,22,10,2026-04-04 14:36:00,2026-04-04 18:07:00,211,2026-04-04 18:07:00
70,12,27,7,2026-01-03 16:39:00,2026-01-03 17:56:00,77,2026-01-03 17:56:00
71,23,11,1,2026-02-04 13:19:00,2026-02-04 17:28:00,249,2026-02-04 17:28:00
72,14,41,7,2026-05-13 08:42:00,2026-05-13 11:29:00,167,2026-05-13 11:29:00
73,17,53,8,2026-04-16 09:15:00,2026-04-16 10:15:00,60,2026-04-16 10:15:00
74,16,42,9,2026-01-07 16:54:00,2026-01-07 18:40:00,106,2026-01-07 18:40:00
75,10,41,4,2026-02-10 10:56:00,2026-02-10 15:14:00,258,2026-02-10 15:14:00
76,9,2,8,2026-03-31 10:40:00,2026-03-31 14:52:00,252,2026-03-31 14:52:00
77,11,43,12,2026-03-10 14:12:00,2026-03-10 16:29:00,137,2026-03-10 16:29:00
78,2,42,3,2026-02-27 09:56:00,2026-02-27 12:04:00,128,2026-02-27 12:04:00
79,18,11,8,2026-02-07 16:36:00,2026-02-07 18:21:00,105,2026-02-07 18:21:00
80,17,16,10,2026-02-28 17:33:00,2026-02-28 19:57:00,144,2026-02-28 19:57:00
81,16,28,1,2026-03-04 09:42:00,2026-03-04 12:42:00,180,2026-03-04 12:42:00
82,25,19,9,2026-04-26 11:09:00,2026-04-26 12:26:00,77,2026-04-26 12:26:00
83,6,44,4,2026-06-03 10:05:00,2026-06-03 11:08:00,63,2026-06-03 11:08:00
84,10,50,9,2026-03-31 10:39:00,2026-03-31 11:57:00,78,2026-03-31 11:57:00
85,18,2,1,2026-04-17 15:49:00,2026-04-17 19:25:00,216,2026-04-17 19:25:00
86,19,36,12,2026-03-19 15:11:00,2026-03-19 19:23:00,252,2026-03-19 19:23:00
87,14,8,11,2026-03-16 12:07:00,2026-03-16 13:14:00,67,2026-03-16 13:14:00
88,12,52,4,2026-01-04 17:36:00,2026-01-04 21:38:00,242,2026-01-04 21:38:00
89,15,51,8,2026-04-06 08:37:00,2026-04-06 09:56:00,79,2026-04-06 09:56:00
90,10,30,10,2026-03-12 15:18:00,2026-03-12 15:50:00,32,2026-03-12 15:50:00
91,24,47,4,2026-03-27 16:41:00,2026-03-27 19:29:00,168,2026-03-27 19:29:00
92,15,18,9,2026-03-16 16:39:00,2026-03-16 20:26:00,227,2026-03-16 20:26:00
93,12,34,6,2026-02-06 12:01:00,2026-02-06 16:15:00,254,2026-02-06 16:15:00
94,19,29,8,2026-03-23 11:46:00,2026-03-23 13:11:00,85,2026-03-23 13:11:00
95,12,58,8,2026-04-21 09:58:00,2026-04-21 14:35:00,277,2026-04-21 14:35:00
96,1,37,10,2026-01-31 09:34:00,2026-01-31 10:25:00,51,2026-01-31 10:25:00
97,24,45,5,2026-03-04 16:01:00,2026-03-04 17:23:00,82,2026-03-04 17:23:00
98,20,7,9,2026-04-05 14:53:00,2026-04-05 15:30:00,37,2026-04-05 15:30:00
99,8,56,5,2026-05-22 09:46:00,2026-05-22 10:17:00,31,2026-05-22 10:17:00
100,4,28,11,2026-05-04 09:57:00,2026-05-04 13:56:00,239,2026-05-04 13:56:00
101,11,26,2,2026-04-17 09:22:00,2026-04-17 10:40:00,78,2026-04-17 10:40:00
102,23,41,12,2026-03-04 13:05:00,2026-03-04 13:50:00,45,2026-03-04 13:50:00
103,23,50,7,2026-04-04 13:23:00,2026-04-04 18:03:00,280,2026-04-04 18:03:00
104,6,41,2,2026-05-17 08:37:00,2026-05-17 09:44:00,67,2026-05-17 09:44:00
105,22,34,6,2026-01-28 12:37:00,2026-01-28 14:29:00,112,2026-01-28 14:29:00
106,15,42,12,2026-02-04 11:03:00,2026-02-04 14:14:00,191,2026-02-04 14:14:00
